frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
158,5.266666666666667,0,0,1,0.04435567185282707,5.266665935516357,0.010660807291666666,0.9713773781987864,0.06766764322916667,0.8295889631192754,0.410980224609375,0.39249629825101884,0.06766764322916667
159,5.3,0,0,1,0.04347560554742813,5.300000190734863,0.01422119140625,0.9619970937880602,0.0644683837890625,0.8361158532603429,0.4095865885416667,0.3935103528678949,0.0644683837890625
160,5.333333333333333,0,0,1,0.043000977486371994,5.3333330154418945,0.01788330078125,0.9524305225238245,0.059977213541666664,0.8461867625059316,0.4082539876302083,0.3946369663388889,0.059977213541666664
161,5.366666666666666,0,0,1,0.0430719256401062,5.366666316986084,0.0193939208984375,0.948599604252937,0.059076944986979164,0.8481013870738792,0.4078114827473958,0.395062818768017,0.059076944986979164
162,5.4,0,0,1,0.04277180880308151,5.400000095367432,0.0186614990234375,0.9506785905422549,0.06011962890625,0.8457950861474125,0.4070536295572917,0.39595954655735355,0.06011962890625
163,5.433333333333334,0,0,1,0.04316508024930954,5.433332920074463,0.017171223958333332,0.9547260104830461,0.061787923177083336,0.8419751035941214,0.4067891438802083,0.3964022674164863,0.061787923177083336
164,5.466666666666667,0,0,1,0.04389919340610504,5.4666666984558105,0.0154571533203125,0.9592885973737062,0.06385294596354167,0.8371023253373631,0.4070892333984375,0.3962524843471439,0.06385294596354167
165,5.5,0,0,1,0.044143639504909515,5.5,0.014760335286458334,0.9612248477253047,0.06392415364583333,0.8371472523016581,0.4079437255859375,0.3955141343572999,0.06392415364583333
166,5.533333333333333,0,0,1,0.044684067368507385,5.533332824707031,0.015431722005208334,0.9596612466364141,0.06440226236979167,0.8358134684425392,0.4095611572265625,0.39389788371140444,0.06440226236979167
167,5.566666666666666,0,0,1,0.04485110566020012,5.566666603088379,0.0172576904296875,0.9550180529905972,0.06657918294270833,0.8304586465529236,0.4118499755859375,0.39149632644764304,0.06657918294270833
168,5.6,0,0,1,0.04478221386671066,5.599999904632568,0.018320719401041668,0.9523135917406182,0.06746927897135417,0.8282152334397566,0.4144388834635417,0.38867116160632703,0.06746927897135417
169,5.633333333333334,0,0,1,0.04468941688537598,5.6333327293396,0.016331990559895832,0.9572448620455888,0.06995137532552083,0.8219663525077749,0.4169413248697917,0.38597999849312514,0.06995137532552083
170,5.666666666666667,0,0,1,0.04398462921380997,5.666666507720947,0.01348876953125,0.9645252926304515,0.07139078776041667,0.8188325339575782,0.4190928141276042,0.3839826711807741,0.07139078776041667
171,5.7,0,0,1,0.043780021369457245,5.699999809265137,0.013437906901041666,0.9648173478359048,0.0713043212890625,0.819577820380079,0.4204305013020833,0.38305869129459635,0.0713043212890625
172,5.733333333333333,0,0,1,0.0431877076625824,5.733332633972168,0.013676961263020834,0.9644480786212277,0.0723876953125,0.8174153258423187,0.4202524820963542,0.383602302169637,0.0723876953125
173,5.766666666666667,0,0,1,0.042253267019987106,5.766666889190674,0.0125579833984375,0.9674731212020566,0.07572428385416667,0.8102110297225582,0.4197031656901042,0.3843406418646111,0.07572428385416667
174,5.8,0,0,1,0.042222052812576294,5.799999713897705,0.011708577473958334,0.9697133165158435,0.07831319173177083,0.8045513989732114,0.4200998942057292,0.3839980609696493,0.07831319173177083
175,5.833333333333333,0,0,1,0.04180283844470978,5.8333330154418945,0.011418660481770834,0.9705035941191891,0.08311971028645833,0.7944208983008483,0.4201914469401042,0.3839707017100672,0.08311971028645833
176,5.866666666666666,0,0,1,0.04144104942679405,5.866666793823242,0.011225382486979166,0.9710296662034846,0.08933003743489583,0.7811364141836215,0.4207407633463542,0.38350180863541805,0.08933003743489583
177,5.9,0,0,1,0.041827064007520676,5.899999618530273,0.010304768880208334,0.9733802442251676,0.09325154622395833,0.7729410786085,0.4211578369140625,0.38315938129635096,0.09325154622395833
178,5.933333333333334,0,0,1,0.04239940643310547,5.933333396911621,0.00872802734375,0.9774344888550384,0.09867350260416667,0.7621991660816798,0.4211629231770833,0.38326236814746806,0.09867350260416667
179,5.966666666666667,0,0,1,0.04317985102534294,5.9666666984558105,0.007390340169270833,0.9808872543955827,0.10334269205729167,0.7529109254375058,0.4212849934895833,0.383202516171273,0.10334269205729167
180,6.0,0,0,1,0.04375533387064934,5.933333396911621,0.008341471354166666,0.9784517832986448,0.10413614908854167,0.7509196523008146,0.4224853515625,0.38176397650323535,0.10413614908854167
181,6.033333333333333,0,0,1,0.044484056532382965,5.900000095367432,0.012105305989583334,0.9686941456503888,0.103790283203125,0.7506621962932447,0.4240366617838542,0.3794148022064133,0.103790283203125
182,6.066666666666666,0,0,1,0.045165449380874634,5.866666793823242,0.009908040364583334,0.9740295821646452,0.10143025716145833,0.7548754077142915,0.4248453776041667,0.37799986693675597,0.10143025716145833
183,6.1,0,0,1,0.0448167622089386,5.833333492279053,0.008855183919270834,0.9766681565309839,0.09606424967447917,0.7659276795983565,0.4242604573567708,0.3785443450455829,0.09606424967447917
184,6.133333333333334,0,0,1,0.04456612095236778,5.800000190734863,0.011113484700520834,0.9708195932436734,0.08980305989583333,0.7791244681281608,0.423126220703125,0.3796060225179046,0.08980305989583333
185,6.166666666666667,0,0,1,0.044123999774456024,5.766666889190674,0.014032999674479166,0.9632378617580394,0.084136962890625,0.7910636122254557,0.4209340413411458,0.3815331030071909,0.084136962890625
186,6.2,0,0,1,0.04309069365262985,5.733333110809326,0.016972859700520832,0.9556763797238126,0.08183797200520833,0.7962502794665983,0.4181976318359375,0.38419737527429054,0.08183797200520833
187,6.233333333333333,0,0,1,0.04222119599580765,5.699999809265137,0.017547607421875,0.9541556902926693,0.078857421875,0.8030226740674268,0.4160003662109375,0.3862823607334587,0.078857421875
188,6.266666666666667,0,0,1,0.041351012885570526,5.666666507720947,0.017115275065104168,0.9552628362258455,0.0753173828125,0.8114223080468742,0.4145253499348958,0.3877429716972265,0.0753173828125
189,6.3,0,0,1,0.040640294551849365,5.633333206176758,0.015477498372395834,0.9594891951510696,0.07141621907552083,0.8209421411339932,0.4132792154947917,0.3890892957446568,0.07141621907552083
190,6.333333333333333,0,0,1,0.040241532027721405,5.599999904632568,0.014200846354166666,0.9628125373237834,0.0666656494140625,0.8323491781930752,0.4121958414713542,0.3902564699148047,0.0666656494140625
191,6.366666666666666,0,0,1,0.040207017213106155,5.566666603088379,0.013921101888020834,0.963541235424396,0.060796101888020836,0.8463097397340972,0.4108784993489583,0.39159937996119454,0.060796101888020836
192,6.4,0,0,1,0.040546610951423645,5.5333333015441895,0.0143280029296875,0.9624940422512989,0.054728190104166664,0.8608727717504934,0.4095611572265625,0.39296196681235396,0.054728190104166664
193,6.433333333333334,0,0,1,0.04106403514742851,5.5,0.0155487060546875,0.95942390893003,0.049723307291666664,0.8728866394507389,0.4088033040364583,0.39358909125260955,0.049723307291666664
194,6.466666666666667,0,0,1,0.041885536164045334,5.4666666984558105,0.0169219970703125,0.955795621850627,0.04595947265625,0.881942995145971,0.4089508056640625,0.39315886919616316,0.04595947265625
195,6.5,0,0,1,0.042726993560791016,5.433333396911621,0.015279134114583334,0.9598204594310284,0.0448455810546875,0.8846908232158721,0.4099527994791667,0.39188608334590797,0.0448455810546875
196,6.533333333333333,0,0,1,0.04327534884214401,5.400000095367432,0.010477701822916666,0.9721841708805581,0.0447540283203125,0.8852906016261608,0.4108225504557292,0.3911659485525928,0.0447540283203125
197,6.566666666666666,0,0,1,0.04374713450670242,5.366666793823242,0.010213216145833334,0.973059264737723,0.044708251953125,0.8862725662638209,0.4123636881510417,0.3904032628026165,0.044708251953125
198,6.6,0,0,1,0.04397866129875183,5.333333492279053,0.011896769205729166,0.9690985445126961,0.045588175455729164,0.8853177624783137,0.4151102701822917,0.38865799425183484,0.045588175455729164
199,6.633333333333334,0,0,1,0.043873436748981476,5.300000190734863,0.013468424479166666,0.9657028714979385,0.046702067057291664,0.8839799676173654,0.41827392578125,0.3866662600166719,0.046702067057291664
200,6.666666666666667,0,0,1,0.04361066222190857,5.266666889190674,0.015050252278645834,0.9624617461838192,0.048405965169270836,0.8814522591348133,0.4222819010416667,0.38397950081732124,0.048405965169270836
201,6.7,0,0,1,0.04346650093793869,5.233333110809326,0.017664591471354168,0.9569557324242457,0.052434285481770836,0.8739507139850257,0.4262593587239583,0.38151653412316433,0.052434285481770836
202,6.733333333333333,0,0,1,0.043398212641477585,5.199999809265137,0.022272745768229168,0.9470704652580038,0.0611724853515625,0.8565847505538602,0.4264272054036458,0.38292460076241885,0.0611724853515625
203,6.766666666666667,0,0,1,0.04328778386116028,5.166666507720947,0.0258941650390625,0.9399194290573016,0.07354227701822917,0.8326294926724287,0.4204457600911458,0.390489501423235,0.07354227701822917
204,6.8,0,0,1,0.043407589197158813,5.133333206176758,0.029485066731770832,0.9332482735750441,0.087249755859375,0.8073744460676237,0.4136606852213542,0.3988863003663778,0.087249755859375
205,6.833333333333333,0,0,1,0.0436892956495285,5.099999904632568,0.031840006510416664,0.9293115847119127,0.09866841634114583,0.7874631918805146,0.4078114827473958,0.40610302292420764,0.09866841634114583
206,6.866666666666666,0,0,1,0.044022928923368454,5.066666603088379,0.032501220703125,0.928816666746265,0.10378519694010417,0.7793935770596874,0.4029541015625,0.41187699198817285,0.10378519694010417
207,6.9,0,0,1,0.044493675231933594,5.033333778381348,0.0354461669921875,0.9232269539242146,0.101959228515625,0.7836777235096045,0.398773193359375,0.4164945460584454,0.101959228515625
208,6.933333333333334,0,0,1,0.04515116661787033,5.0,0.031626383463541664,0.9313936726775376,0.1008758544921875,0.7864326701584421,0.3987528483072917,0.4167154742482183,0.1008758544921875
209,6.966666666666667,0,0,1,0.04604697227478027,4.9666666984558105,0.0313262939453125,0.9321778360262303,0.10986836751302083,0.7707996982008947,0.3992207845052083,0.4165278506561467,0.10986836751302083
210,7.0,0,0,1,0.04702504724264145,4.933333873748779,0.032374064127604164,0.9305164817938549,0.12636820475260416,0.7437435268399067,0.3996327718098958,0.4170482371514417,0.12636820475260416
211,7.033333333333333,0,0,1,0.04796529933810234,4.899999618530273,0.038482666015625,0.9188487680105994,0.1455230712890625,0.7141739203440198,0.4025370279947917,0.41517852397212157,0.1455230712890625
212,7.066666666666666,0,0,1,0.04871302843093872,4.866666793823242,0.0451202392578125,0.9065788601801982,0.16132100423177084,0.6920443669261552,0.4098256429036458,0.4088578973553346,0.16132100423177084
213,7.1,0,0,1,0.049141775816679,4.833333969116211,0.047276814778645836,0.9032759369741178,0.17397562662760416,0.6758788423087356,0.41748046875,0.40201389182625413,0.17397562662760416
214,7.133333333333334,0,0,1,0.049089085310697556,4.799999713897705,0.047658284505208336,0.9032116727751534,0.18207804361979166,0.6669939494295067,0.4260762532552083,0.3939581976145746,0.18207804361979166
215,7.166666666666667,0,0,1,0.048655442893505096,4.766666889190674,0.047607421875,0.9035006018184024,0.190338134765625,0.6570182738446004,0.43603515625,0.3842513051025921,0.190338134765625
216,7.2,0,0,1,0.048080019652843475,4.733333110809326,0.041814168294270836,0.9146684318341156,0.19195556640625,0.6561008380692585,0.4479115804036458,0.37252545950125504,0.19195556640625
217,7.233333333333333,0,0,1,0.047459281980991364,4.6999993324279785,0.037267049153645836,0.9233032397017823,0.18825785319010416,0.6619737119062188,0.455047607421875,0.3651416624275744,0.18825785319010416
218,7.266666666666667,0,0,1,0.04693800210952759,4.666666507720947,0.041524251302083336,0.9146359789488889,0.18143717447916666,0.6724236241161512,0.4684956868489583,0.35245114597404503,0.18143717447916666
219,7.3,0,0,1,0.04666709154844284,4.633333206176758,0.0400543212890625,0.9174026831365556,0.1669464111328125,0.6936552451457062,0.4795379638671875,0.3420595840842181,0.1669464111328125
220,7.333333333333333,0,0,1,0.04648502171039581,4.600000381469727,0.037953694661458336,0.9212671163855795,0.14935811360677084,0.7198423697990591,0.4877421061197917,0.3341486560574648,0.14935811360677084
221,7.366666666666666,0,0,1,0.046086035668849945,4.566666603088379,0.032750447591145836,0.9313670891046144,0.136993408203125,0.7381839004506994,0.4944610595703125,0.327552364455311,0.136993408203125
222,7.4,0,0,1,0.04563073441386223,4.5333333015441895,0.033238728841145836,0.9296972200795914,0.12271626790364583,0.7597057263638817,0.4987335205078125,0.3225270410248636,0.12271626790364583
223,7.433333333333334,0,0,1,0.04500769078731537,4.500000476837158,0.0296630859375,0.9361014363643181,0.1099853515625,0.7795935437588655,0.5023752848307291,0.3178249522704285,0.1099853515625
224,7.466666666666667,0,0,1,0.04427479952573776,4.4666666984558105,0.025090535481770832,0.9448195070393073,0.10248819986979167,0.7913501386048447,0.5055338541666666,0.3136250893767647,0.10248819986979167
225,7.5,0,0,1,0.043671876192092896,4.433333396911621,0.0207977294921875,0.9533517614398046,0.09673055013020833,0.8004644004992468,0.5082855224609375,0.3100087245480361,0.09673055013020833
226,7.533333333333333,0,0,1,0.043093688786029816,4.40000057220459,0.017120361328125,0.9609873350455722,0.09026082356770833,0.8111580732710444,0.5106760660807291,0.30712190692433117,0.09026082356770833
227,7.566666666666666,0,0,1,0.04271366447210312,4.366666793823242,0.012868245442708334,0.9703378275112253,0.08265177408854167,0.824624697875098,0.5125783284505209,0.3052333824707555,0.08265177408854167
228,7.6,0,0,1,0.04283745586872101,4.333333492279053,0.012110392252604166,0.9720345338517626,0.07409159342447917,0.8407738497337057,0.5144755045572916,0.3036772191766679,0.07409159342447917
229,7.633333333333334,0,0,1,0.04287087917327881,4.3000006675720215,0.0121612548828125,0.9719646275975615,0.06789652506510417,0.8524181936367796,0.515411376953125,0.30294037872609003,0.06789652506510417
230,7.666666666666667,0,0,1,0.04293082281947136,4.266666412353516,0.012293497721354166,0.9716855049858869,0.06621297200520833,0.8551384167468505,0.5156300862630209,0.3027613732414452,0.06621297200520833
231,7.7,0,0,1,0.04351592808961868,4.233333110809326,0.0124664306640625,0.9712889150773192,0.06696573893229167,0.853006115010944,0.5149281819661459,0.3033480756699047,0.06696573893229167
232,7.733333333333333,0,0,1,0.04383086413145065,4.200000286102295,0.01220703125,0.971851436219977,0.06812032063802083,0.8497457648883497,0.5135040283203125,0.30449608182114796,0.06812032063802083
233,7.766666666666667,0,0,1,0.04330458492040634,4.166666507720947,0.012624104817708334,0.9708668648803849,0.0699920654296875,0.8449831878099943,0.5117899576822916,0.3059152950124844,0.0699920654296875
234,7.8,0,0,1,0.04230253025889397,4.133333206176758,0.011322021484375,0.9738166622659366,0.07309977213541667,0.8375016701244222,0.5099639892578125,0.30740125634895327,0.07309977213541667
235,7.833333333333333,0,0,1,0.041685014963150024,4.100000381469727,0.00994873046875,0.9769211374099127,0.07563273111979167,0.8313787316110406,0.5082194010416666,0.308849518324698,0.07563273111979167
236,7.866666666666666,0,0,1,0.04122493416070938,4.066666603088379,0.008575439453125,0.980055646150443,0.0787200927734375,0.8241043232754066,0.5064137776692709,0.31037008724894943,0.0787200927734375
237,7.9,0,0,1,0.04122070223093033,4.0333333015441895,0.007670084635416667,0.9821230819601156,0.08123270670572917,0.8178509947885546,0.5050811767578125,0.3113776351252939,0.08123270670572917
238,7.933333333333334,0,0,1,0.04154011607170105,4.000000476837158,0.006876627604166667,0.9839289907171818,0.081268310546875,0.8169871340840649,0.5037027994791666,0.3124016676335786,0.081268310546875
239,7.966666666666667,0,0,1,0.04232356697320938,3.9666664600372314,0.006418863932291667,0.9849546420517784,0.07943216959635417,0.8204568551515874,0.5023447672526041,0.3134057442117143,0.07943216959635417
240,8.0,0,0,1,0.04317021369934082,3.933333396911621,0.005671183268229167,0.9866616073767707,0.07743326822916667,0.8244113427457787,0.501190185546875,0.314174629285572,0.07743326822916667
241,8.033333333333333,0,0,1,0.04370277374982834,3.9000003337860107,0.005350748697916667,0.9873655226256253,0.07596333821614583,0.8271888794623365,0.4841206868489583,0.3262307268473742,0.07596333821614583
242,8.066666666666666,0,0,1,0.043616101145744324,3.866666316986084,0.005218505859375,0.9876373204285875,0.0750732421875,0.8287409944200123,0.4836476643880208,0.32638506206103723,0.0750732421875
243,8.1,0,0,1,0.04357251152396202,3.8333332538604736,0.004669189453125,0.9888977976732402,0.07464599609375,0.8294418049321566,0.4833831787109375,0.32642475412165545,0.07464599609375
244,8.133333333333333,0,0,1,0.04315641149878502,3.8000001907348633,0.004358927408854167,0.9896100706892341,0.07436625162760417,0.8298280022461417,0.4833831787109375,0.3262576185857305,0.07436625162760417
245,8.166666666666666,0,0,1,0.04261491820216179,3.766667127609253,0.004328409830729167,0.989666895282175,0.0740814208984375,0.8303339508701758,0.4834645589192708,0.32608511409614477,0.0740814208984375
246,8.2,0,0,1,0.042189061641693115,3.7333333492279053,0.004862467447916667,0.9883953547384445,0.07221476236979167,0.8345265322257951,0.48358154296875,0.3259727465082133,0.07221476236979167
247,8.233333333333333,0,0,1,0.04188291355967522,3.700000286102295,0.005406697591145833,0.9871125700679922,0.069580078125,0.8407055648387893,0.4835459391276042,0.32607860579214454,0.069580078125
