frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
159,5.3,0,0,1,0.07425709068775177,3.1333329677581787,0.015096028645833334,0.9598050699334838,0.041066487630208336,0.8936277639823742,0.3390960693359375,0.429177038858586,0.041066487630208336
160,5.333333333333333,0,0,1,0.07619382441043854,3.0999999046325684,0.018152872721354168,0.9518776696218574,0.039825439453125,0.8967759749282823,0.3303985595703125,0.4392537408500322,0.039825439453125
161,5.366666666666666,0,0,1,0.07711859047412872,3.066666603088379,0.019048055013020832,0.9496583817780893,0.0423126220703125,0.8911325943928335,0.321868896484375,0.44951525132474174,0.0423126220703125
162,5.4,0,0,1,0.07801780104637146,3.0333330631256104,0.018330891927083332,0.9516538069435877,0.045221964518229164,0.8850779355443656,0.3148956298828125,0.45833959683081404,0.045221964518229164
163,5.433333333333334,0,0,1,0.07916329801082611,3.0,0.016962687174479168,0.955354213104592,0.0473175048828125,0.8812014420476562,0.309356689453125,0.4655371227495848,0.0473175048828125
164,5.466666666666667,0,0,1,0.08004333823919296,2.9666666984558105,0.015508015950520834,0.9592679845535925,0.049041748046875,0.8778831843050487,0.3038431803385417,0.47271762513618415,0.049041748046875
165,5.5,0,0,1,0.08035656809806824,2.933333158493042,0.014719645182291666,0.9614186621691028,0.0471038818359375,0.8826158265160877,0.2976582845052083,0.48070870504299545,0.0471038818359375
166,5.533333333333333,0,0,1,0.0804668441414833,2.9000000953674316,0.015696207682291668,0.9590129525914904,0.044413248697916664,0.8889083688853872,0.289825439453125,0.49063748831554477,0.044413248697916664
167,5.566666666666666,0,0,1,0.08081109821796417,2.866666316986084,0.016947428385416668,0.9558766503649467,0.041742960611979164,0.8951259013239935,0.2805887858072917,0.502312258736795,0.041742960611979164
168,5.6,0,0,1,0.08108936250209808,2.8333330154418945,0.018071492513020832,0.9529867610240756,0.038228352864583336,0.9032424024771883,0.2704213460286458,0.5152060046021547,0.038228352864583336
169,5.633333333333334,0,0,1,0.08138078451156616,2.799999952316284,0.016545613606770832,0.956758027848173,0.034703572591145836,0.9115229003397871,0.261474609375,0.5267733082626378,0.034703572591145836
170,5.666666666666667,0,0,1,0.08183678984642029,2.7666664123535156,0.013605753580729166,0.9642862312086737,0.032475789388020836,0.916941450118132,0.2540995279947917,0.5369468550342971,0.032475789388020836
171,5.7,0,0,1,0.08203347772359848,2.733333110809326,0.013234456380208334,0.9654193003226785,0.032470703125,0.9171271371836364,0.24801127115885416,0.5459175456327351,0.032470703125
172,5.733333333333333,0,0,1,0.08166314661502838,2.700000047683716,0.013605753580729166,0.9646776705792575,0.035024007161458336,0.9111388740204087,0.2437286376953125,0.5524472631466503,0.035024007161458336
173,5.766666666666667,0,0,1,0.08087329566478729,2.6666665077209473,0.012873331705729166,0.9666881180381173,0.039286295572916664,0.9010710844508747,0.24017333984375,0.5577181406661822,0.039286295572916664
174,5.8,0,0,1,0.07973533868789673,2.633333444595337,0.012064615885416666,0.9688414914371606,0.0452880859375,0.8871456437450922,0.2371673583984375,0.5620223086691803,0.0452880859375
175,5.833333333333333,0,0,1,0.0783739909529686,2.5999999046325684,0.011708577473958334,0.969769622608524,0.052663167317708336,0.8704690767763017,0.23447163899739584,0.5659379519176367,0.052663167317708336
176,5.866666666666666,0,0,1,0.07687702029943466,2.5666663646698,0.011027018229166666,0.9715439896472533,0.059641520182291664,0.8550685205009382,0.23138427734375,0.5704425674719126,0.059641520182291664
177,5.9,0,0,1,0.0753820538520813,2.5333333015441895,0.009602864583333334,0.9752053616575341,0.06809488932291667,0.836662779499322,0.22841389973958334,0.5747940541701504,0.06809488932291667
178,5.933333333333334,0,0,1,0.07422070950269699,2.5,0.0084381103515625,0.9782116959672504,0.07704671223958333,0.8174932239973143,0.22559102376302084,0.5790172977331182,0.07704671223958333
179,5.966666666666667,0,0,1,0.07356593012809753,2.4666664600372314,0.006988525390625,0.9819453918057848,0.08565266927083333,0.7992483841863129,0.22266133626302084,0.5833341200095405,0.08565266927083333
180,6.0,0,0,1,0.07341643422842026,2.433333396911621,0.007710774739583333,0.9800902786026653,0.09136962890625,0.7865861602464017,0.21764119466145834,0.5899384706876429,0.09136962890625
181,6.033333333333333,0,0,1,0.07296538352966309,2.3999998569488525,0.011377970377604166,0.9705824460062293,0.0937957763671875,0.7797985032551888,0.21240743001302084,0.596391695209793,0.0937957763671875
182,6.066666666666666,0,0,1,0.07316454499959946,2.366666316986084,0.008702596028645834,0.9772028064621685,0.09515889485677083,0.7755376219155365,0.21028645833333334,0.5986410972821946,0.09515889485677083
183,6.1,0,0,1,0.07376137375831604,2.3333332538604736,0.00738525390625,0.980538113125116,0.09266153971354167,0.7801345591620248,0.21213277180989584,0.595928827943206,0.09266153971354167
184,6.133333333333334,0,0,1,0.07413166761398315,2.299999713897705,0.0103607177734375,0.9728328279449879,0.08890787760416667,0.7875827156774231,0.21725972493489584,0.588388301029298,0.08890787760416667
185,6.166666666666667,0,0,1,0.07447034120559692,2.2666664123535156,0.014012654622395834,0.9633862729994688,0.0841522216796875,0.7973200137756462,0.22536214192708334,0.5763586075810729,0.0841522216796875
186,6.2,0,0,1,0.0749521404504776,2.2333333492279053,0.0162811279296875,0.9575658545334442,0.0758209228515625,0.8154785956213879,0.23311360677083334,0.5653207750101218,0.0758209228515625
187,6.233333333333333,0,0,1,0.07547637820243835,2.1999998092651367,0.016825358072916668,0.9561386336085813,0.066009521484375,0.8374759023401559,0.24045817057291666,0.554937355597821,0.066009521484375
188,6.266666666666667,0,0,1,0.0761050134897232,2.1666667461395264,0.0163116455078125,0.9574425955573542,0.057108561197916664,0.8580552357775184,0.24707539876302084,0.545862359705265,0.057108561197916664
189,6.3,0,0,1,0.07684829086065292,2.133333206176758,0.014704386393229166,0.961569970855616,0.0488739013671875,0.8775627420312468,0.2526652018229167,0.5384576205098823,0.0488739013671875
190,6.333333333333333,0,0,1,0.07761877030134201,2.0999996662139893,0.0128326416015625,0.9664236401843187,0.041483561197916664,0.8953123386533186,0.2576039632161458,0.5319856082475003,0.041483561197916664
191,6.366666666666666,0,0,1,0.07825779914855957,2.066666603088379,0.0121612548828125,0.968177796405584,0.03594970703125,0.9087630050336801,0.2628987630208333,0.5249975459911111,0.03594970703125
192,6.4,0,0,1,0.07860271632671356,2.0333333015441895,0.012934366861979166,0.9662097940920218,0.033177693684895836,0.9156386054910486,0.2687174479166667,0.5174167288791178,0.033177693684895836
193,6.433333333333334,0,0,1,0.0786094069480896,1.999999761581421,0.015116373697916666,0.9605961335897052,0.033986409505208336,0.9137828897210174,0.2750498453776042,0.5089995104951079,0.033986409505208336
194,6.466666666666667,0,0,1,0.07825439423322678,1.9666666984558105,0.0162506103515625,0.9575752928717793,0.0387725830078125,0.902328534265598,0.2813975016276042,0.5004277081320407,0.0387725830078125
195,6.5,0,0,1,0.07741627097129822,1.933333158493042,0.013936360677083334,0.9634326310996981,0.046147664388020836,0.885018400254119,0.2871449788411458,0.49274870268839605,0.046147664388020836
196,6.533333333333333,0,0,1,0.07641242444515228,1.899999737739563,0.008839925130208334,0.9765847115921233,0.052820841471354164,0.8700353857155314,0.2909800211588542,0.4882334348465196,0.052820841471354164
197,6.566666666666666,0,0,1,0.0752372145652771,1.8666666746139526,0.0079803466796875,0.9789905768819265,0.0553436279296875,0.8652313202655961,0.2917226155598958,0.4886453096970502,0.0553436279296875
198,6.6,0,0,1,0.0740605816245079,1.8333332538604736,0.010182698567708334,0.9736317220413659,0.0555267333984375,0.8659882616611367,0.2892557779947917,0.4934890527418693,0.0555267333984375
199,6.633333333333334,0,0,1,0.07314875721931458,1.8000000715255737,0.011474609375,0.9708238587646516,0.054285685221354164,0.8700944346066869,0.2847137451171875,0.5012087822170899,0.054285685221354164
200,6.666666666666667,0,0,1,0.07267215847969055,1.7666666507720947,0.014139811197916666,0.9647735240293895,0.0543060302734375,0.8717895973777017,0.2776031494140625,0.5124766439005342,0.0543060302734375
201,6.7,0,0,1,0.07271800935268402,1.7333331108093262,0.016815185546875,0.9590153316567851,0.0579681396484375,0.8663132195460992,0.2694142659505208,0.5255072579859317,0.0579681396484375
202,6.733333333333333,0,0,1,0.07326196134090424,1.7000001668930054,0.020670572916666668,0.9508409383021481,0.06429545084635417,0.8556598128986965,0.2617289225260417,0.5381853115752718,0.06429545084635417
203,6.766666666666667,0,0,1,0.07416894286870956,1.6666665077209473,0.024012247721354168,0.9442681971731821,0.073577880859375,0.839552612441155,0.2537078857421875,0.5515448945281756,0.073577880859375
204,6.8,0,0,1,0.07518379390239716,1.6333330869674683,0.02764892578125,0.9373831684328406,0.0821685791015625,0.8255740362881678,0.24445597330729166,0.566666064320264,0.0821685791015625
205,6.833333333333333,0,0,1,0.07598095387220383,1.600000023841858,0.0301361083984375,0.933086406161925,0.084259033203125,0.8238277488496215,0.23495992024739584,0.58181374601706,0.084259033203125
206,6.866666666666666,0,0,1,0.0762789398431778,1.5666664838790894,0.032933553059895836,0.927948433237636,0.08705647786458333,0.820181255429346,0.2250213623046875,0.5969999380821533,0.08705647786458333
207,6.9,0,0,1,0.07608681917190552,1.533333420753479,0.0347442626953125,0.9247077943583493,0.09075419108072917,0.814267052997931,0.21721903483072916,0.6085692790239031,0.09075419108072917
208,6.933333333333334,0,0,1,0.075686015188694,1.4999996423721313,0.031982421875,0.930625498755737,0.09580485026041667,0.8056716336283258,0.21198018391927084,0.6163838552923697,0.09580485026041667
209,6.966666666666667,0,0,1,0.07536852359771729,1.466666579246521,0.031717936197916664,0.9314201841143857,0.10690816243489583,0.7865844105765651,0.21228535970052084,0.6164418309772114,0.10690816243489583
210,7.0,0,0,1,0.07531851530075073,1.4333335161209106,0.0340728759765625,0.9269851026638964,0.1200103759765625,0.7654619459048524,0.21201578776041666,0.618385752584242,0.1200103759765625
211,7.033333333333333,0,0,1,0.07566896080970764,1.3999996185302734,0.039398193359375,0.9170334097904888,0.13480631510416666,0.7424540319054701,0.21241251627604166,0.619649539591354,0.13480631510416666
212,7.066666666666666,0,0,1,0.07660214602947235,1.366666555404663,0.0446624755859375,0.9075874158798218,0.1529998779296875,0.7148760172556581,0.21257527669270834,0.6212212734322525,0.1529998779296875
213,7.1,0,0,1,0.07842753082513809,1.3333334922790527,0.046925862630208336,0.9040780258535552,0.16937255859375,0.6897526518018102,0.20562744140625,0.6325572036764953,0.16937255859375
214,7.133333333333334,0,0,1,0.08092796802520752,1.299999475479126,0.0485992431640625,0.9013648837305114,0.172637939453125,0.6834748603229606,0.1972198486328125,0.645509800809569,0.172637939453125
215,7.166666666666667,0,0,1,0.08165360987186432,1.2666664123535156,0.046651204427083336,0.9053554291797087,0.16587320963541666,0.6935853773636796,0.1893157958984375,0.6571805854454478,0.16587320963541666
216,7.2,0,0,1,0.08156301081180573,1.2333334684371948,0.0420379638671875,0.914129152532901,0.16156514485677084,0.7001720829134266,0.1800689697265625,0.6705418779154348,0.16156514485677084
217,7.233333333333333,0,0,1,0.08409890532493591,1.199999451637268,0.037607828776041664,0.9224695859136769,0.15302022298177084,0.7130940315693046,0.17342122395833334,0.6797139494487539,0.15302022298177084
218,7.266666666666667,0,0,1,0.08778836578130722,1.1666663885116577,0.040705362955729164,0.9161384929934544,0.149139404296875,0.7193438281043307,0.1696319580078125,0.685413339943894,0.149139404296875
219,7.3,0,0,1,0.09059193730354309,1.1333333253860474,0.038930257161458336,0.9195531173605047,0.14374287923177084,0.7278121446274791,0.16497802734375,0.6923014678978157,0.14374287923177084
220,7.333333333333333,0,0,1,0.093367800116539,1.100000262260437,0.036600748697916664,0.9238948084221279,0.13916524251302084,0.7347311687079228,0.159912109375,0.699587177365773,0.13916524251302084
221,7.366666666666666,0,0,1,0.09612368792295456,1.0666663646697998,0.032709757486979164,0.9313674927787705,0.13623046875,0.7389176558854771,0.15531412760416666,0.7060874074043038,0.13623046875
222,7.4,0,0,1,0.09814014285802841,1.0333333015441895,0.032145182291666664,0.9319578314925814,0.12657674153645834,0.7535822410091586,0.14391581217447916,0.7228261561498519,0.12657674153645834
223,7.433333333333334,0,0,1,0.0992988795042038,1.000000238418579,0.0279998779296875,0.9396393864507936,0.114990234375,0.7717677271682855,0.1307220458984375,0.7428812883642025,0.114990234375
224,7.466666666666667,0,0,1,0.09992917627096176,0.9666664004325867,0.024505615234375,0.9461378386819679,0.10309346516927083,0.7912816661141082,0.11793009440104167,0.7631716926443823,0.10309346516927083
225,7.5,0,0,1,0.10016803443431854,0.9333333373069763,0.0192718505859375,0.9567224036784463,0.09238179524739583,0.8095871375433505,0.10569254557291667,0.7835495914225843,0.09238179524739583
226,7.533333333333333,0,0,1,0.10001854598522186,0.900000274181366,0.015111287434895834,0.9655033609891875,0.08282979329427083,0.8266979000097716,0.09497578938802083,0.802318254791075,0.08282979329427083
227,7.566666666666666,0,0,1,0.09966178983449936,0.8666663765907288,0.011983235677083334,0.9723830949737025,0.07490030924479167,0.841596069704019,0.08648681640625,0.8179852898834061,0.07490030924479167
228,7.6,0,0,1,0.09921595454216003,0.8333332538604736,0.010370890299479166,0.9760328670650928,0.06830851236979167,0.8544156907220584,0.07911173502604167,0.8321365836823198,0.06830851236979167
229,7.633333333333334,0,0,1,0.09863470494747162,0.8000002503395081,0.010304768880208334,0.9762116132122103,0.061803181966145836,0.867231693403019,0.0722198486328125,0.8455592541366155,0.061803181966145836
230,7.666666666666667,0,0,1,0.09797286987304688,0.7666663527488708,0.010828653971354166,0.9750348359243366,0.056065877278645836,0.8786800656318563,0.0659637451171875,0.857881649069536,0.056065877278645836
231,7.7,0,0,1,0.09736695140600204,0.7333332896232605,0.0111083984375,0.9743937800265912,0.050786336263020836,0.8893445385672574,0.059137980143229164,0.8715140281114493,0.050786336263020836
232,7.733333333333333,0,0,1,0.09667444229125977,0.7000001668930054,0.010981241861979166,0.974658999276361,0.046971638997395836,0.8970894329467414,0.053070068359375,0.8837767369978993,0.046971638997395836
233,7.766666666666667,0,0,1,0.09568065404891968,0.6666662693023682,0.010533650716145834,0.9756526375924945,0.044428507486979164,0.9022851866556676,0.0486907958984375,0.8927455055084359,0.044428507486979164
234,7.8,0,0,1,0.09432794898748398,0.6333332061767578,0.009653727213541666,0.9776635890649092,0.04132080078125,0.908706875229193,0.043629964192708336,0.9032296795238987,0.04132080078125
235,7.833333333333333,0,0,1,0.0925823450088501,0.6000002026557922,0.008697509765625,0.9798404387130468,0.038152058919270836,0.9153349637616806,0.0377655029296875,0.9155799500232689,0.038152058919270836
236,7.866666666666666,0,0,1,0.09049931168556213,0.566666305065155,0.008087158203125,0.9812179964453647,0.035959879557291664,0.9199566101034178,0.033009847005208336,0.9257382299909709,0.035959879557291664
237,7.9,0,0,1,0.08824946731328964,0.5333331823348999,0.007634480794270833,0.9822300850881502,0.035486857096354164,0.9209025526435768,0.030924479166666668,0.9301813491600952,0.035486857096354164
238,7.933333333333334,0,0,1,0.0860295295715332,0.5000001192092896,0.0068359375,0.9840449187085227,0.036219278971354164,0.9192711123640013,0.030339558919270832,0.9313818213941405,0.036219278971354164
239,7.966666666666667,0,0,1,0.0840078592300415,0.46666625142097473,0.006006876627604167,0.9859360526437653,0.036310831705729164,0.9189983055132991,0.0301361083984375,0.9317523768918479,0.036310831705729164
240,8.0,0,0,1,0.08229681849479675,0.4333331882953644,0.005320231119791667,0.9875032977487666,0.036885579427083336,0.9176643816313019,0.0302886962890625,0.9313251712803183,0.036885579427083336
241,8.033333333333333,0,0,1,0.08093517273664474,0.40000012516975403,0.004796346028645833,0.9886857913661773,0.037531534830729164,0.9161607176037646,0.030492146809895832,0.9307862997090732,0.037531534830729164
242,8.066666666666666,0,0,1,0.07986901700496674,0.3666662275791168,0.004552205403645833,0.9892233057718818,0.037897745768229164,0.9152441600199714,0.030537923177083332,0.9305877641155652,0.037897745768229164
243,8.1,0,0,1,0.07902565598487854,0.3333331346511841,0.003957112630208333,0.9906011893516815,0.037607828776041664,0.9157582086483846,0.03021240234375,0.9312272436793338,0.037607828776041664
244,8.133333333333333,0,0,1,0.0783587098121643,0.3000001013278961,0.0032602945963541665,0.9922340079424053,0.037180582682291664,0.916584393759327,0.029459635416666668,0.9328167363115002,0.037180582682291664
245,8.166666666666666,0,0,1,0.0778869241476059,0.2666670083999634,0.00341796875,0.9918487447503426,0.036671956380208336,0.9176217955349707,0.028483072916666668,0.9349274332650439,0.036671956380208336
246,8.2,0,0,1,0.07765527069568634,0.23333312571048737,0.0038401285807291665,0.9908427867911005,0.0359344482421875,0.9191962089918115,0.0267791748046875,0.9386810997634398,0.0359344482421875
247,8.233333333333333,0,0,1,0.07769930362701416,0.20000006258487701,0.004603068033854167,0.9890421832433531,0.0349273681640625,0.9214227298017257,0.024922688802083332,0.9428142499811327,0.0349273681640625
248,8.266666666666667,0,0,1,0.07799895107746124,0.16666698455810547,0.005060831705729167,0.9879726678755993,0.033294677734375,0.9250279245010669,0.0224151611328125,0.948438044110395,0.033294677734375
